question,answer,category
"सुझाव दो?","Suggest","Command"
"शिकायत करो?","Complain","Command"
"शिकायत दर्ज करो?","File a complaint","Command"
"बधाई दो?","Congratulate","Command"
"संदेश भेजो?","Send message","Command"
"संदेश पढ़ो?","Read message","Command"
"फोन करो?","Make a call","Command"
"फोन उठाओ?","Pick up call","Command"
"फोन काटो?","Hang up","Command"
"मैसेज करो?","Message","Command"
"ईमेल भेजो?","Send email","Command"
"ईमेल चेक करो?","Check email","Command"
"डाउनलोड करो?","Download","Command"
"अपलोड करो?","Upload","Command"
"शेयर करो?","Share","Command"
"लाइक करो?","Like","Command"
"अनलाइक करो?","Unlike","Command"
"फॉलो करो?","Follow","Command"
"अनफॉलो करो?","Unfollow","Command"
"ब्लॉक करो?","Block","Command"
"अनब्लॉक करो?","Unblock","Command"
"रिपोर्ट करो?","Report","Command"
"रिव्यू दो?","Review","Command"
"रेट करो?","Rate","Command"
"कमेंट करो?","Comment","Command"
"पोस्ट करो?","Post","Command"
"डिलीट करो?","Delete","Command"
"एडिट करो?","Edit","Command"
"सेव करो?","Save","Command"
"प्रिंट करो?","Print","Command"
"स्कैन करो?","Scan","Command"
"कॉपी करो?","Copy","Command"
"पेस्ट करो?","Paste","Command"
"कट करो?","Cut","Command"
"अनडू करो?","Undo","Command"
"रिडू करो?","Redo","Command"
"जूम इन करो?","Zoom in","Command"
"जूम आउट करो?","Zoom out","Command"
"रिफ्रेश करो?","Refresh","Command"
"रिस्टार्ट करो?","Restart","Command"
"शट डाउन करो?","Shut down","Command"
"लॉग इन करो?","Log in","Command"
"लॉग आउट करो?","Log out","Command"
"साइन अप करो?","Sign up","Command"
"सब्सक्राइब करो?","Subscribe","Command"
"अनसब्सक्राइब करो?","Unsubscribe","Command"
"अपडेट करो?","Update","Command"
"अपग्रेड करो?","Upgrade","Command"
"डाउनग्रेड करो?","Downgrade","Command"
"इंस्टॉल करो?","Install","Command"
"अनइंस्टॉल करो?","Uninstall","Command"
"सेटअप करो?","Setup","Command"
"कॉन्फ़िगर करो?","Configure","Command"
"कैलिब्रेट करो?","Calibrate","Command"
"टेस्ट करो?","Test","Command"
"डीबग करो?","Debug","Command"
"ऑप्टिमाइज़ करो?","Optimize","Command"
"मॉनिटर करो?","Monitor","Command"
"ट्रैक करो?","Track","Command"
"अनैलिज़ करो?","Analyze","Command"
"इवैल्यूएट करो?","Evaluate","Command"
"मापो?","Measure","Command"
"तौलो?","Weigh","Command"
"गिनो?","Count","Command"
"कैलकुलेट करो?","Calculate","Command"
"सॉल्व करो?","Solve","Command"
"राइट करो?","Write","Command"
"रिकॉर्ड करो?","Record","Command"
"प्ले करो?","Play","Command"
"पॉज़ करो?","Pause","Command"
"स्टॉप करो?","Stop","Command"
"रिवाइंड करो?","Rewind","Command"
"फॉरवर्ड करो?","Forward","Command"
"स्किप करो?","Skip","Command"
"रिपीट करो?","Repeat","Command"
"लूप करो?","Loop","Command"
"शफल करो?","Shuffle","Command"
"सॉर्ट करो?","Sort","Command"
"फ़िल्टर करो?","Filter","Command"
"सर्च करो?","Search","Command"
"ब्राउज़ करो?","Browse","Command"
"स्क्रॉल करो?","Scroll","Command"
"क्लिक करो?","Click","Command"
"डबल क्लिक करो?","Double click","Command"
"राइट क्लिक करो?","Right click","Command"
"ड्रैग करो?","Drag","Command"
"ड्रॉप करो?","Drop","Command"
"स्वाइप करो?","Swipe","Command"
"टैप करो?","Tap","Command"
"होल्ड करो?","Hold","Command"
"रिलीज़ करो?","Release","Command"
"प्रेस करो?","Press","Command"
"टाइप करो?","Type","Command"
"इनपुट करो?","Input","Command"
"आउटपुट करो?","Output","Command"
"प्रोसेस करो?","Process","Command"
"जनरेट करो?","Generate","Command"
"क्रिएट करो?","Create","Command"
"इनोवेट करो?","Innovate","Command"
"डिज़ाइन करो?","Design","Command"
"प्लान करो?","Plan","Command"
"आर्गनाइज़ करो?","Organize","Command"
"मैनेज करो?","Manage","Command"
"लीड करो?","Lead","Command"
"गाइड करो?","Guide","Command"
"ट्रेन करो?","Train","Command"
"कोच करो?","Coach","Command"
"मेंटर करो?","Mentor","Command"
"टीच करो?","Teach","Command"
"लर्न करो?","Learn","Command"
"स्टडी करो?","Study","Command"
"रिसर्च करो?","Research","Command"
"एक्सपेरिमेंट करो?","Experiment","Command"
"ऑब्ज़र्व करो?","Observe","Command"
"डिस्कस करो?","Discuss","Command"
"डिबेट करो?","Debate","Command"
"प्रेजेंट करो?","Present","Command"
"डेमो करो?","Demo","Command"
"प्रैक्टिस करो?","Practice","Command"
"रिहर्सल करो?","Rehearse","Command"
"परफॉर्म करो?","Perform","Command"
"एक्जीक्यूट करो?","Execute","Command"
"इम्प्लीमेंट करो?","Implement","Command"
"डिप्लॉय करो?","Deploy","Command"
"लॉन्च करो?","Launch","Command"
"प्रमोट करो?","Promote","Command"
"मार्केट करो?","Market","Command"
"ब्रांड करो?","Brand","Command"
"एडवरटाइज करो?","Advertise","Command"
"सेल करो?","Sell","Command"
"डिस्ट्रीब्यूट करो?","Distribute","Command"
"डिलीवर करो?","Deliver","Command"
"शिप करो?","Ship","Command"
"ट्रांसपोर्ट करो?","Transport","Command"
"मूव करो?","Move","Command"
"शिफ्ट करो?","Shift","Command"
"ट्रांसफर करो?","Transfer","Command"
"माइग्रेट करो?","Migrate","Command"
"ट्रैवल करो?","Travel","Command"
"टूर करो?","Tour","Command"
"विज़िट करो?","Visit","Command"
"एक्सप्लोर करो?","Explore","Command"
"डिस्कवर करो?","Discover","Command"
"इन्वेंट करो?","Invent","Command"
"पेटेंट करो?","Patent","Command"
"ट्रेडमार्क करो?","Trademark","Command"
"कॉपीराइट करो?","Copyright","Command"
"लाइसेंस करो?","License","Command"
"रेगुलेट करो?","Regulate","Command"
"कंट्रोल करो?","Control","Command"
"मॉडरेट करो?","Moderate","Command"
"फैसिलिटेट करो?","Facilitate","Command"
"मेडिएट करो?","Mediate","Command"
"अर्बिट्रेट करो?","Arbitrate","Command"
"जज करो?","Judge","Command"
"सजा सुनाओ?","Pronounce sentence","Command"
"दोषी ठहराओ?","Declare guilty","Command"
"निर्दोष ठहराओ?","Declare innocent","Command"
"कैद करो?","Imprison","Command"
"छोड़ दो?","Release","Command"
"जमानत दो?","Grant bail","Command"
"जुर्माना लगाओ?","Impose fine","Command"
"सज़ा कम करो?","Reduce punishment","Command"
"सज़ा माफ करो?","Pardon","Command"
"निर्वासित करो?","Exile","Command"
"नागरिकता दो?","Grant citizenship","Command"
"पासपोर्ट जारी करो?","Issue passport","Command"
"वीज़ा दो?","Grant visa","Command"
"अनुमति दो?","Give permission","Command"
"अनुमति रद्द करो?","Cancel permission","Command"
"लाइसेंस दो?","Issue license","Command"
"लाइसेंस रद्द करो?","Revoke license","Command"
"सर्टिफिकेट दो?","Issue certificate","Command"
"सर्टिफिकेट वापस लो?","Withdraw certificate","Command"
"अवार्ड दो?","Give award","Command"
"डिग्री दो?","Award degree","Command"
"डिप्लोमा दो?","Award diploma","Command"
"मेडल दो?","Give medal","Command"
"ट्रॉफी दो?","Give trophy","Command"
"सर्टिफिकेट ऑफ़ अप्प्रेसिएशन दो?","Give certificate of appreciation","Command"
"थैंक यू कार्ड दो?","Give thank you card","Command"
"कम्प्लीमेंट्स दो?","Give compliments","Command"
"क्रेडिट दो?","Give credit","Command"
"अक्नोलेज करो?","Acknowledge","Command"
"रिकग्नाइज़ करो?","Recognize","Command"
"सेलिब्रेट करो?","Celebrate","Command"
"वेलकम करो?","Welcome","Command"
"फेयरवेल करो?","Bid farewell","Command"
"गुडबाय बोलो?","Say goodbye","Command"
"गुड मॉर्निंग बोलो?","Say good morning","Command"
"गुड नाइट बोलो?","Say good night","Command"
"हैप्पी बर्थडे विश करो?","Wish happy birthday","Command"
"हैप्पी एनिवर्सरी विश करो?","Wish happy anniversary","Command"
"मेरी किस्मत अच्छी है?","My luck is good","Statement"
"मौसम सुहावना है?","The weather is pleasant","Statement"
"यह बहुत आसान है?","This is very easy","Statement"
"वह बहुत मेहनती है?","He is very hardworking","Statement"
"मैं बहुत खुश हूँ?","I am very happy","Statement"
"तुम बहुत अच्छे हो?","You are very good","Statement"
"हम दोस्त हैं?","We are friends","Statement"
"वे रिश्तेदार हैं?","They are relatives","Statement"
"यह मेरा घर है?","This is my house","Statement"
"वह तुम्हारी कार है?","That is your car","Statement"
"यह उसकी किताब है?","This is his book","Statement"
"मेरा नाम राज है?","My name is Raj","Statement"
"उसका नाम सीमा है?","Her name is Seema","Statement"
"हमारा देश भारत है?","Our country is India","Statement"
"मेरा शहर दिल्ली है?","My city is Delhi","Statement"
"वह गाँव बहुत दूर है?","That village is very far","Statement"
"यह रास्ता सही है?","This path is correct","Statement"
"वह रास्ता गलत है?","That path is wrong","Statement"
"मेरा फोन चार्ज हो रहा है?","My phone is charging","Statement"
"तुम्हारा लैपटॉप ऑन है?","Your laptop is on","Statement"
"उसका टीवी ऑफ है?","His TV is off","Statement"
"हमारा इंटरनेट स्लो है?","Our internet is slow","Statement"
"तुम्हारा वाईफाई फास्ट है?","Your WiFi is fast","Statement"
"मेरा डाटा खत्म हो गया?","My data is finished","Statement"
"मेरा बैलेंस पाँच सौ है?","My balance is five hundred","Statement"
"उसका अकाउंट ब्लॉक है?","His account is blocked","Statement"
"हमारा प्रोजेक्ट पेंडिंग है?","Our project is pending","Statement"
"तुम्हारा टास्क कम्प्लीट है?","Your task is complete","Statement"
"मेरा होमवर्क ड्यू है?","My homework is due","Statement"
"उसका एग्जाम कल है?","His exam is tomorrow","Statement"
"हमारा मीटिंग आज है?","Our meeting is today","Statement"
"मेरा इंटरव्यू सोमवार को है?","My interview is on Monday","Statement"
"उसका जन्मदिन मार्च में है?","His birthday is in March","Statement"
"हमारी सालगिरह अप्रैल में है?","Our anniversary is in April","Statement"
"मेरी शादी दो साल पहले हुई?","I got married two years ago","Statement"
"उसका तलाक हो गया?","He got divorced","Statement"
"हमारा बच्चा पैदा हुआ?","Our child was born","Statement"
"मेरा बेटा पाँच साल का है?","My son is five years old","Statement"
"उसकी बेटी दो साल की है?","His daughter is two years old","Statement"
"हमारा परिवार बड़ा है?","Our family is big","Statement"
"तुम्हारा परिवार छोटा है?","Your family is small","Statement"
"मेरे पिता डॉक्टर हैं?","My father is a doctor","Statement"
"तुम्हारी माँ टीचर हैं?","Your mother is a teacher","Statement"
"उसका भाई इंजीनियर है?","His brother is an engineer","Statement"
"हमारी बहन स्टूडेंट है?","Our sister is a student","Statement"
"तुम्हारा दादा रिटायर्ड हैं?","Your grandfather is retired","Statement"
"मेरी दादी हाउसवाइफ हैं?","My grandmother is a housewife","Statement"
"उसकी पत्नी बिज़नेसवुमन है?","His wife is a businesswoman","Statement"
"हमारे पति सरकारी नौकरी में हैं?","Our husbands are in government jobs","Statement"
"मेरी पत्नी घर संभालती हैं?","My wife manages the home","Statement"
"उसके पति सॉफ्टवेयर डेवलपर हैं?","Her husband is a software developer","Statement"
"हमारे बच्चे स्कूल जाते हैं?","Our children go to school","Statement"
"मेरे बच्चे पहली क्लास में हैं?","My children are in first class","Statement"
"उसके बच्चे प्राइवेट स्कूल में हैं?","His children are in private school","Statement"
"हमारे बच्चे होमस्कूल्ड हैं?","Our children are homeschooled","Statement"
"तुम्हारे बच्चे बहुत होशियार हैं?","Your children are very smart","Statement"
"मेरे बच्चे खेलना पसंद करते हैं?","My children like to play","Statement"
"उसके बच्चे पढ़ना पसंद करते हैं?","His children like to study","Statement"
"हमारे बच्चे टीवी देखते हैं?","Our children watch TV","Statement"
"तुम्हारे बच्चे मोबाइल गेम खेलते हैं?","Your children play mobile games","Statement"
"मैंने खाना बनाया?","I cooked food","Statement"
"तुमने पानी पिया?","You drank water","Statement"
"उसने किताब पढ़ी?","He read a book","Statement"
"हमने फिल्म देखी?","We watched a movie","Statement"
"तुमने गाना गाया?","You sang a song","Statement"
"मैंने नाच दिखाया?","I danced","Statement"
"उसने चित्र बनाया?","He drew a picture","Statement"
"हमने खेल खेला?","We played a game","Statement"
"तुमने काम किया?","You worked","Statement"
"मैंने आराम किया?","I rested","Statement"
"उसने यात्रा की?","He traveled","Statement"
"हमने खरीदारी की?","We went shopping","Statement"
"तुमने सफाई की?","You cleaned","Statement"
"मैंने धोबी दिया?","I gave laundry","Statement"
"उसने इस्त्री की?","He ironed clothes","Statement"
"हमने बागवानी की?","We did gardening","Statement"
"तुमने रिपेयर किया?","You did repair","Statement"
"मैंने पढ़ाई की?","I studied","Statement"
"उसने टीचिंग की?","He taught","Statement"
"हमने रिसर्च किया?","We researched","Statement"
"तुमने लिखा?","You wrote","Statement"
"मैंने पेंट किया?","I painted","Statement"
"उसने गिटार बजाया?","He played guitar","Statement"
"हमने पार्टी की?","We partied","Statement"
"तुमने सेलिब्रेट किया?","You celebrated","Statement"
"मैंने मेडिटेट किया?","I meditated","Statement"
"उसने योगा किया?","He did yoga","Statement"
"हमने एक्सरसाइज किया?","We exercised","Statement"
"तुमने वॉक किया?","You walked","Statement"
"मैंने रन किया?","I ran","Statement"
"उसने स्विम किया?","He swam","Statement"
"हमने साइकिल चलाई?","We cycled","Statement"
"तुमने ड्राइव किया?","You drove","Statement"
"मैंने बाइक चलाई?","I rode a bike","Statement"
"उसने बस पकड़ी?","He caught a bus","Statement"
"हमने ट्रेन पकड़ी?","We caught a train","Statement"
"तुमने फ्लाइट पकड़ी?","You caught a flight","Statement"
"मैंने टैक्सी बुलाई?","I called a taxi","Statement"
"उसने ऑटो लिया?","He took an auto","Statement"
"हमने मेट्रो ली?","We took metro","Statement"
"तुमने रिक्शा लिया?","You took a rickshaw","Statement"
"मैंने होटल बुक किया?","I booked a hotel","Statement"
"उसने टिकट बुक किया?","He booked a ticket","Statement"
"हमने टेबल रिज़र्व किया?","We reserved a table","Statement"
"तुमने अपॉइंटमेंट लिया?","You took an appointment","Statement"
"मैंने ऑर्डर दिया?","I placed an order","Statement"
